Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response,cleaned_body,tokens,Category_Label
Michael Brown,Support Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
David Wilson,Marketing Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Emma Johnson,HR Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Emma Johnson,Customer Service,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
David Wilson,John Doe,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Daniel Anderson,Alice Green,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Emma Johnson,Customer Service,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Michael Brown,John Doe,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Daniel Anderson,Support Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Emma Johnson,HR Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Emma Johnson,Marketing Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Daniel Anderson,Marketing Team,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Olivia Martin,Alice Green,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Olivia Martin,John Doe,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Michael Brown,Alice Green,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Sophia Carter,Customer Service,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Daniel Anderson,Alice Green,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Sophia Carter,John Doe,Meeting Request,"Hey Alex, would you be available for a call on Friday to discuss the project updates?",Follow-up,Schedule Meeting,Neutral,"meeting, schedule, project",Hi! Friday works for me. Let me know what time suits you best.,hey alex would you be available for a call on friday to discuss the project updates ,"['hey', 'alex', 'would', 'available', 'call', 'friday', 'discuss', 'project', 'updates']",2
Daniel Anderson,HR Team,Project Update,"Hi team, could someone share the latest report on our marketing campaign performance?",Work Discussion,Request Update,Neutral,"project, update, marketing",Sure! Heres the latest report: [link]. Let me know if you need further insights.,hi team could someone share the latest report on our marketing campaign performance ,"['hi', 'team', 'could', 'someone', 'share', 'latest', 'report', 'marketing', 'campaign', 'performance']",12
Michael Brown,Alice Green,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Emma Johnson,HR Team,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Michael Brown,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Daniel Anderson,Marketing Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Sophia Carter,Marketing Team,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
David Wilson,Alice Green,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
David Wilson,Alice Green,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Emma Johnson,Support Team,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
David Wilson,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Emma Johnson,HR Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
David Wilson,Customer Service,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Olivia Martin,Customer Service,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Michael Brown,Marketing Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Sophia Carter,Customer Service,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Emma Johnson,Customer Service,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Olivia Martin,Marketing Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Michael Brown,Support Team,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Daniel Anderson,Alice Green,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Olivia Martin,Customer Service,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Olivia Martin,Support Team,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Olivia Martin,Alice Green,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Emma Johnson,HR Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Michael Brown,Customer Service,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Sophia Carter,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Emma Johnson,HR Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Daniel Anderson,John Doe,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Olivia Martin,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
David Wilson,HR Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Daniel Anderson,John Doe,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Emma Johnson,John Doe,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Olivia Martin,Alice Green,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Olivia Martin,John Doe,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
David Wilson,Support Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Michael Brown,John Doe,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
David Wilson,Alice Green,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Emma Johnson,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Daniel Anderson,John Doe,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
David Wilson,Marketing Team,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Olivia Martin,Support Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Emma Johnson,Support Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Michael Brown,HR Team,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Michael Brown,Support Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Sophia Carter,Marketing Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Emma Johnson,Alice Green,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Michael Brown,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Olivia Martin,Support Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! Im super excited. Lets finalize the itinerary soon.,hey are we still on for the road trip next weekend ,"['hey', 'still', 'road', 'trip', 'next', 'weekend']",5
Daniel Anderson,Marketing Team,Checking In,"Hey, havent heard from you in a while. Hope youre doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! Ive been a bit busy, but all good. Lets catch up soon!",hey haven t heard from you in a while hope you re doing well ,"['hey', 'heard', 'hope', 'well']",5
Michael Brown,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!,happy birthday hope you have a fantastic day filled with joy and cake ,"['happy', 'birthday', 'hope', 'fantastic', 'day', 'filled', 'joy', 'cake']",5
Emma Johnson,Alice Green,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Olivia Martin,Marketing Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Emma Johnson,Customer Service,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Olivia Martin,Support Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
David Wilson,Alice Green,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Emma Johnson,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Emma Johnson,HR Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
David Wilson,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
David Wilson,Marketing Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
David Wilson,Customer Service,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Olivia Martin,Support Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Olivia Martin,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Michael Brown,Alice Green,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Olivia Martin,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Michael Brown,Alice Green,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Michael Brown,Marketing Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Sophia Carter,Support Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
Olivia Martin,HR Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Olivia Martin,Marketing Team,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
David Wilson,Marketing Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?,get 25 off on our bestselling headphones offer valid until sunday ,"['get', '25', 'bestselling', 'headphones', 'offer', 'valid', 'sunday']",6
Daniel Anderson,Customer Service,New Product Launch,Were excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?,we re excited to introduce our latest smartwatch let us know what you think ,"['excited', 'introduce', 'latest', 'smartwatch', 'let', 'us', 'know', 'think']",4
