Sender Name,dd,Subject,Email Body,Email Category,Intent,Sentiment,Keywords,Suggested Response
Michael Brown,John Doe,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! I’m super excited. Let’s finalize the itinerary soon.
David Wilson,Alice Green,Checking In,"Hey, haven’t heard from you in a while. Hope you’re doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! I’ve been a bit busy, but all good. Let’s catch up soon!"
Emma Johnson,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!
Daniel Anderson,John Doe,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! I’m super excited. Let’s finalize the itinerary soon.
David Wilson,Marketing Team,Checking In,"Hey, haven’t heard from you in a while. Hope you’re doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! I’ve been a bit busy, but all good. Let’s catch up soon!"
Olivia Martin,Support Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!
Emma Johnson,Support Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! I’m super excited. Let’s finalize the itinerary soon.
Michael Brown,HR Team,Checking In,"Hey, haven’t heard from you in a while. Hope you’re doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! I’ve been a bit busy, but all good. Let’s catch up soon!"
Michael Brown,Support Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!
Sophia Carter,Marketing Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! I’m super excited. Let’s finalize the itinerary soon.
Emma Johnson,Alice Green,Checking In,"Hey, haven’t heard from you in a while. Hope you’re doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! I’ve been a bit busy, but all good. Let’s catch up soon!"
Michael Brown,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!
Olivia Martin,Support Team,Trip Plans,Hey! Are we still on for the road trip next weekend?,Personal,Confirm Plans,Positive,"trip, weekend, travel",Yes! I’m super excited. Let’s finalize the itinerary soon.
Daniel Anderson,Marketing Team,Checking In,"Hey, haven’t heard from you in a while. Hope you’re doing well!",Personal,Check-in,Positive,"check-in, well-being, friend","Hey! I’ve been a bit busy, but all good. Let’s catch up soon!"
Michael Brown,HR Team,Birthday Wish,Happy Birthday! Hope you have a fantastic day filled with joy and cake!,Personal,Greeting,Positive,"birthday, wish, greeting",Thank you so much! That means a lot. Hoping to celebrate with you soon!
Emma Johnson,Alice Green,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Olivia Martin,Marketing Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Emma Johnson,Customer Service,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Olivia Martin,Support Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
David Wilson,Alice Green,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Emma Johnson,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Emma Johnson,HR Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
David Wilson,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
David Wilson,Marketing Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
David Wilson,Customer Service,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Olivia Martin,Support Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Olivia Martin,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Michael Brown,Alice Green,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Olivia Martin,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Michael Brown,Alice Green,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Michael Brown,Marketing Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Sophia Carter,Support Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Olivia Martin,HR Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Olivia Martin,Marketing Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
David Wilson,Marketing Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Daniel Anderson,Customer Service,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Emma Johnson,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Michael Brown,Customer Service,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
David Wilson,HR Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Olivia Martin,John Doe,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Sophia Carter,Customer Service,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Michael Brown,Support Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Daniel Anderson,Support Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Olivia Martin,HR Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Olivia Martin,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Emma Johnson,Customer Service,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Sophia Carter,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
David Wilson,HR Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Emma Johnson,HR Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Michael Brown,Marketing Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
David Wilson,Marketing Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Olivia Martin,John Doe,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Sophia Carter,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Sophia Carter,Support Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Emma Johnson,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Olivia Martin,HR Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Olivia Martin,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
David Wilson,Marketing Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
David Wilson,Alice Green,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Emma Johnson,John Doe,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Sophia Carter,Customer Service,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Michael Brown,Customer Service,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Michael Brown,Support Team,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Michael Brown,Marketing Team,New Product Launch,We’re excited to introduce our latest smartwatch. Let us know what you think!,Marketing,Feedback Request,Positive,"product, feedback, launch",Looks interesting! Can you share the pricing details?
Sophia Carter,John Doe,Limited-Time Offer,Get 25% off on our bestselling headphones! Offer valid until Sunday.,Promotion,Inform,Positive,"discount, offer, sale",Nice! Are there any additional discounts for existing customers?
Michael Brown,Alice Green,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Michael Brown,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Olivia Martin,HR Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Emma Johnson,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Michael Brown,HR Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Emma Johnson,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Emma Johnson,Customer Service,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Sophia Carter,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Olivia Martin,HR Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Daniel Anderson,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Sophia Carter,John Doe,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Sophia Carter,HR Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Emma Johnson,Marketing Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Sophia Carter,John Doe,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Michael Brown,Marketing Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Michael Brown,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Michael Brown,HR Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Michael Brown,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
David Wilson,John Doe,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Sophia Carter,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Michael Brown,Support Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Olivia Martin,John Doe,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Olivia Martin,Alice Green,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
David Wilson,John Doe,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Emma Johnson,Alice Green,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Emma Johnson,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Daniel Anderson,Support Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Olivia Martin,Alice Green,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Michael Brown,HR Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Emma Johnson,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Michael Brown,Support Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Michael Brown,John Doe,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Daniel Anderson,Support Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Daniel Anderson,Support Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Sophia Carter,John Doe,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Daniel Anderson,Alice Green,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Daniel Anderson,Marketing Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Sophia Carter,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Daniel Anderson,HR Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Daniel Anderson,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Sophia Carter,Marketing Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
David Wilson,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Emma Johnson,Alice Green,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Sophia Carter,Alice Green,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Emma Johnson,HR Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Emma Johnson,Marketing Team,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Michael Brown,John Doe,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Daniel Anderson,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Emma Johnson,Marketing Team,Wedding Invitation,We’d love for you to join us in celebrating our wedding this June! RSVP by May 1st.,Event Invitation,Request RSVP,Positive,"wedding, RSVP, invite",Congratulations! I’d love to be there. Sending my RSVP soon.
Sophia Carter,Customer Service,Webinar Invitation,Join our exclusive webinar on career growth strategies this Thursday.,Event Invitation,Request RSVP,Neutral,"webinar, career, invitation",Sounds great! What time does it start?
Olivia Martin,Alice Green,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Emma Johnson,Alice Green,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Michael Brown,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Emma Johnson,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Michael Brown,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
David Wilson,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Olivia Martin,Alice Green,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Sophia Carter,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Olivia Martin,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
David Wilson,John Doe,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Emma Johnson,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Michael Brown,Support Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Emma Johnson,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Daniel Anderson,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Sophia Carter,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Sophia Carter,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Olivia Martin,Alice Green,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Emma Johnson,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Olivia Martin,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Olivia Martin,John Doe,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
David Wilson,John Doe,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Sophia Carter,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Emma Johnson,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Michael Brown,HR Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Michael Brown,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Daniel Anderson,Marketing Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Michael Brown,Support Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Olivia Martin,Customer Service,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
Sophia Carter,Marketing Team,Payment Confirmation,Your payment of $50 has been successfully processed.,Transaction,Confirmation,Neutral,"payment, received, confirmation",Thanks for confirming! Can I get an invoice for my records?
Michael Brown,Support Team,Booking Confirmation,Your hotel reservation for May 10-15 has been confirmed.,Service Confirmation,Acknowledge,Positive,"booking, hotel, confirmation",Awesome! Could you let me know the check-in time?
